Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
79,900,-5,49,4,98,-6,03,5,50,-1,03,-0,68
79,950,-5,30,4,93,-5,95,5,42,-0,90,-0,64
80,000,-5,44,5,06,-6,00,5,47,-0,90,-0,60
80,050,-5,41,4,88,-5,97,5,40,-1,11,-0,60
80,100,-5,38,4,98,-6,00,5,55,-0,85,-0,60
80,150,-5,49,4,98,-6,00,5,61,-0,90,-0,52
80,200,-5,36,4,98,-6,03,5,61,-0,79,-0,60
80,250,-5,38,4,98,-5,97,5,50,-0,87,-0,43
80,300,-5,44,5,03,-6,00,5,40,-1,00,-0,64
80,350,-5,38,4,96,-6,13,5,50,-1,06,-0,68
80,400,-5,38,5,06,-6,00,5,34,-0,98,-0,56
80,450,-5,41,4,96,-5,95,5,45,-0,95,-0,68
80,500,-5,44,4,98,-6,08,5,32,-1,22,-0,64
80,550,-5,41,4,88,-6,03,5,53,-1,03,-0,68
80,600,-5,44,5,01,-6,03,5,55,-0,90,-0,56
80,650,-5,33,5,01,-6,11,5,58,-0,85,-0,52
80,700,-5,36,5,01,-6,08,5,42,-1,01,-0,64
80,750,-5,36,4,93,-5,97,5,55,-0,85,-0,64
80,800,-5,38,5,03,-5,95,5,53,-0,77,-0,64
80,850,-5,38,4,90,-6,00,5,55,-0,93,-0,56
80,900,-5,49,4,88,-6,05,5,45,-1,22,-0,60
80,950,-5,41,4,90,-5,97,5,55,-0,92,-0,68
81,000,-5,41,5,06,-6,08,5,42,-1,01,-0,60
81,050,-5,30,5,01,-6,00,5,37,-0,93,-0,64
81,100,-5,36,4,96,-6,03,5,37,-1,06,-0,56
81,150,-5,36,4,98,-6,03,5,45,-0,95,-0,56
81,200,-5,44,5,03,-6,08,5,47,-1,01,-0,60
81,250,-5,28,5,01,-6,11,5,47,-0,90,-0,60
81,300,-5,44,4,93,-5,97,5,37,-1,11,-0,60
81,350,-5,36,4,93,-6,24,5,42,-1,25,-0,56
81,400,-5,46,4,96,-6,08,5,45,-1,14,-0,60
81,450,-5,33,5,01,-5,95,5,42,-0,85,-0,68
81,500,-5,33,4,90,-6,03,5,45,-1,01,-0,68
81,550,-5,46,5,01,-6,05,5,37,-1,14,-0,60
81,600,-5,44,4,96,-6,08,5,53,-1,03,-0,47
81,650,-5,46,5,03,-6,03,5,45,-1,00,-0,60
81,700,-5,44,5,01,-6,05,5,53,-0,95,-0,72
81,750,-5,44,4,96,-6,00,5,47,-1,00,-0,64
81,800,-5,44,4,90,-6,16,5,42,-1,27,-0,64
81,850,-5,38,5,06,-5,97,5,47,-0,82,-0,64
81,900,-5,38,4,88,-6,00,5,50,-1,00,-0,56
81,950,-5,36,4,80,-6,00,5,37,-1,19,-0,72
82,000,-5,41,4,96,-5,95,5,42,-0,98,-0,60
82,050,-5,44,5,06,-6,05,5,50,-0,93,-0,64
82,100,-5,33,4,98,-6,11,5,55,-0,90,-0,60
82,150,-5,46,4,93,-6,11,5,50,-1,14,-0,60
82,200,-5,46,4,93,-5,95,5,50,-0,98,-0,64
82,250,-5,44,4,93,-5,97,5,50,-0,98,-0,64
82,300,-5,36,5,01,-5,86,5,42,-0,79,-0,76
82,350,-5,38,4,88,-6,13,5,34,-1,30,-0,56
82,400,-5,44,5,01,-6,03,5,45,-1,00,-0,43
82,450,-5,38,4,98,-6,11,5,40,-1,11,-0,60
82,500,-5,33,4,82,-6,08,5,50,-1,09,-0,68
82,550,-5,30,5,11,-6,03,5,40,-0,82,-0,64
82,600,-5,44,4,98,-6,21,5,37,-1,30,-0,64
82,650,-5,41,5,01,-6,03,5,42,-1,01,-0,64
82,700,-5,38,4,93,-6,05,5,42,-1,08,-0,60
82,750,-5,49,4,88,-6,11,5,40,-1,32,-0,60
82,800,-5,25,5,01,-6,08,5,50,-0,82,-0,68
82,850,-5,46,4,93,-5,97,5,50,-1,00,-0,72
82,900,-5,46,5,01,-6,00,5,45,-1,00,-0,68
82,950,-5,41,5,09,-6,03,5,55,-0,79,-0,60
83,000,-5,38,4,96,-6,11,5,42,-1,11,-0,56
83,050,-5,51,4,93,-6,00,5,45,-1,14,-0,60
83,100,-5,49,4,88,-6,00,5,50,-1,11,-0,64
83,150,-5,44,4,90,-6,08,5,58,-1,03,-0,64
83,200,-5,51,4,98,-6,08,5,55,-1,06,-0,60
83,250,-5,41,5,01,-6,00,5,53,-0,87,-0,68
83,300,-5,38,4,93,-5,92,5,40,-0,98,-0,64
83,350,-5,41,4,80,-5,97,5,47,-1,11,-0,60
83,400,-5,41,4,93,-6,11,5,47,-1,11,-0,64
83,450,-5,38,5,01,-6,05,5,42,-1,01,-0,60
83,500,-5,36,4,93,-6,08,5,50,-1,01,-0,68
83,550,-5,44,5,01,-5,92,5,37,-0,98,-0,60
83,600,-5,59,4,90,-6,11,5,45,-1,35,-0,60
83,650,-5,44,5,03,-6,00,5,40,-1,00,-0,64
83,700,-5,46,4,96,-6,05,5,40,-1,16,-0,64
83,750,-5,38,4,98,-6,11,5,40,-1,11,-0,47
83,800,-5,41,4,98,-6,16,5,50,-1,09,-0,60
83,850,-5,41,4,96,-6,03,5,45,-1,03,-0,56
83,900,-5,33,4,90,-6,00,5,50,-0,93,-0,60
83,950,-5,36,4,80,-6,16,5,47,-1,24,-0,60
84,000,-5,38,4,98,-6,00,5,53,-0,87,-0,60
84,050,-5,36,4,93,-6,00,5,47,-0,95,-0,64
84,100,-5,33,4,96,-5,97,5,42,-0,93,-0,64
84,150,-5,44,4,98,-6,05,5,29,-1,22,-0,60
84,200,-5,38,4,93,-6,11,5,40,-1,16,-0,72
84,250,-5,36,4,88,-5,97,5,37,-1,08,-0,56
84,300,-5,51,5,01,-6,00,5,50,-1,00,-0,68
84,350,-5,41,4,98,-6,08,5,53,-0,98,-0,60
84,400,-5,38,4,88,-6,03,5,37,-1,16,-0,72
84,450,-5,41,4,93,-6,03,5,40,-1,11,-0,56
84,500,-5,41,5,03,-6,11,5,40,-1,09,-0,64
84,550,-5,36,4,90,-6,03,5,53,-0,95,-0,64
84,600,-5,25,4,82,-6,11,5,50,-1,03,-0,56
84,650,-5,49,4,98,-5,97,5,37,-1,11,-0,64
84,700,-5,46,5,01,-6,03,5,45,-1,03,-0,64
84,750,-5,51,4,88,-6,11,5,40,-1,35,-0,72
84,800,-5,38,4,93,-6,03,5,47,-1,00,-0,72
84,850,-5,44,4,93,-6,08,5,45,-1,14,-0,47
84,900,-5,46,4,96,-6,05,5,55,-1,01,-0,64
84,950,-5,33,4,93,-5,97,5,50,-0,87,-0,80
85,000,-5,33,5,03,-6,11,5,42,-0,98,-0,47
85,050,-5,33,5,03,-5,95,5,50,-0,74,-0,64
85,100,-5,44,5,01,-6,08,5,42,-1,09,-0,68
85,150,-5,30,4,98,-6,08,5,45,-0,95,-0,64
85,200,-5,33,5,14,-6,16,5,47,-0,88,-0,72
85,250,-5,44,4,96,-6,16,5,63,-1,01,-0,68
85,300,-5,44,4,98,-6,05,5,45,-1,06,-0,72
85,350,-5,33,5,01,-6,11,5,50,-0,93,-0,64
85,400,-5,28,4,90,-6,08,5,42,-1,03,-0,47
85,450,-5,44,4,98,-6,03,5,42,-1,06,-0,52
85,500,-5,33,4,88,-5,95,5,45,-0,95,-0,60
85,550,-5,41,4,90,-5,95,5,40,-1,06,-0,60
85,600,-5,38,4,93,-6,05,5,37,-1,14,-0,60
85,650,-5,46,4,90,-6,11,5,53,-1,14,-0,64
85,700,-5,36,4,88,-6,00,5,47,-1,00,-0,64
85,750,-5,44,4,96,-5,97,5,45,-1,00,-0,64
85,800,-5,30,5,11,-5,97,5,34,-0,82,-0,64
85,850,-5,25,4,90,-6,11,5,61,-0,85,-0,52
85,900,-5,49,4,82,-5,97,5,53,-1,11,-0,56
85,950,-5,49,4,88,-6,00,5,37,-1,24,-0,56
86,000,-5,41,4,98,-6,08,5,42,-1,09,-0,64
86,050,-5,46,4,90,-6,08,5,50,-1,14,-0,60
86,100,-5,25,4,90,-5,97,5,50,-0,82,-0,72
86,150,-5,41,4,90,-6,05,5,37,-1,19,-0,64
86,200,-5,44,4,93,-5,89,5,45,-0,95,-0,56
86,250,-5,30,5,03,-6,05,5,47,-0,85,-0,43
86,300,-5,41,4,96,-6,03,5,24,-1,24,-0,64
86,350,-5,28,4,85,-6,00,5,42,-1,00,-0,68
86,400,-5,30,5,03,-6,00,5,45,-0,82,-0,68
86,450,-5,41,4,93,-6,03,5,40,-1,11,-0,68
86,500,-5,36,5,01,-6,11,5,32,-1,14,-0,68
86,550,-5,41,4,96,-6,00,5,42,-1,03,-0,64
86,600,-5,30,4,98,-6,05,5,42,-0,95,-0,56
86,650,-5,44,4,98,-6,00,5,45,-1,00,-0,60
86,700,-5,38,5,01,-6,16,5,53,-1,01,-0,56
86,750,-5,38,5,01,-6,00,5,47,-0,90,-0,60
86,800,-5,36,5,03,-6,11,5,47,-0,95,-0,56
86,850,-5,38,5,03,-6,03,5,42,-0,95,-0,68
86,900,-5,44,4,85,-5,97,5,47,-1,08,-0,52
86,950,-5,38,4,96,-6,05,5,45,-1,03,-0,64
87,000,-5,36,4,93,-6,03,5,50,-0,95,-0,72
87,050,-5,33,4,96,-6,00,5,40,-0,98,-0,60
87,100,-5,33,5,01,-6,00,5,47,-0,85,-0,60
87,150,-5,25,5,06,-6,08,5,42,-0,85,-0,47
87,200,-5,33,5,01,-6,00,5,45,-0,87,-0,64
87,250,-5,44,5,01,-6,11,5,47,-1,06,-0,68
87,300,-5,57,4,98,-6,13,5,58,-1,14,-0,56
87,350,-5,54,5,01,-6,08,5,37,-1,24,-0,64
87,400,-5,33,4,88,-6,11,5,40,-1,17,-0,60
87,450,-5,38,4,98,-6,08,5,50,-0,98,-0,64
87,500,-5,33,4,96,-6,08,5,37,-1,09,-0,60
87,550,-5,44,5,06,-6,03,5,47,-0,93,-0,60
87,600,-5,54,4,93,-6,00,5,47,-1,13,-0,60
87,650,-5,36,4,98,-6,08,5,55,-0,90,-0,60
87,700,-5,41,4,96,-6,05,5,53,-0,98,-0,60
87,750,-5,41,4,77,-6,00,5,58,-1,06,-0,56
87,800,-5,41,4,85,-6,00,5,42,-1,14,-0,64
87,850,-5,28,4,98,-6,03,5,42,-0,90,-0,72
87,900,-5,38,4,90,-6,13,5,53,-1,09,-0,64
87,950,-5,41,4,93,-5,97,5,53,-0,92,-0,72
88,000,-5,46,5,01,-6,03,5,26,-1,22,-0,64
88,050,-5,33,4,93,-6,08,5,50,-0,98,-0,68
88,100,-5,49,4,96,-6,05,5,50,-1,08,-0,64
88,150,-5,41,4,93,-5,97,5,50,-0,95,-0,68
88,200,-5,38,4,93,-6,08,5,47,-1,06,-0,64
88,250,-5,36,4,96,-6,11,5,50,-1,01,-0,64
88,300,-5,38,5,03,-6,08,5,45,-0,98,-0,64
88,350,-5,38,4,98,-5,92,5,50,-0,82,-0,47
88,400,-5,49,5,01,-6,03,5,40,-1,11,-0,68
88,450,-5,33,4,93,-6,13,5,50,-1,03,-0,72
88,500,-5,41,5,01,-6,05,5,32,-1,14,-0,56
88,550,-5,28,5,06,-5,97,5,45,-0,74,-0,64
88,600,-5,38,5,03,-6,03,5,53,-0,85,-0,68
88,650,-5,33,5,03,-6,08,5,50,-0,88,-0,35
88,700,-5,41,4,93,-5,92,5,55,-0,84,-0,72
88,750,-5,44,4,90,-6,03,5,50,-1,06,-0,56
88,800,-5,41,4,85,-5,97,5,55,-0,98,-0,60
88,850,-5,44,5,03,-5,97,5,37,-1,00,-0,60
88,900,-5,36,5,11,-6,03,5,50,-0,77,-0,64
88,950,-5,38,4,90,-6,05,5,53,-1,01,-0,64
89,000,-5,38,4,93,-6,05,5,61,-0,90,-0,68
89,050,-5,46,5,03,-6,03,5,58,-0,87,-0,60
89,100,-5,33,4,90,-6,08,5,45,-1,06,-0,68
89,150,-5,33,4,96,-6,11,5,42,-1,06,-0,68
89,200,-5,36,4,93,-5,95,5,50,-0,87,-0,60
89,250,-5,41,4,96,-5,95,5,37,-1,03,-0,60
89,300,-5,38,4,96,-6,00,5,45,-0,98,-0,64
89,350,-5,28,4,90,-5,97,5,47,-0,87,-0,56
89,400,-5,33,5,06,-6,08,5,50,-0,85,-0,60
89,450,-5,33,4,88,-6,11,5,34,-1,22,-0,60
89,500,-5,36,5,01,-6,05,5,42,-0,98,-0,60
89,550,-5,44,5,03,-5,97,5,47,-0,90,-0,60
89,600,-5,46,4,98,-6,03,5,53,-0,98,-0,52
89,650,-5,41,4,93,-6,03,5,45,-1,06,-0,60
89,700,-5,51,4,96,-5,95,5,45,-1,05,-0,68
89,750,-5,36,4,96,-5,89,5,45,-0,84,-0,56
89,800,-5,41,4,96,-5,95,5,45,-0,95,-0,64
89,850,-5,33,4,96,-5,97,5,50,-0,85,-0,72
89,900,-5,49,4,90,-6,08,5,47,-1,19,-0,60
89,950,-5,44,4,96,-5,95,5,53,-0,90,-0,64
90,000,-5,20,4,88,-6,19,5,53,-0,98,-0,60
90,050,-5,44,4,93,-6,05,5,45,-1,11,-0,64
90,100,-5,41,4,98,-5,97,5,40,-1,00,-0,68
90,150,-5,41,4,85,-5,92,5,53,-0,95,-0,64
90,200,-5,38,4,98,-6,03,5,53,-0,90,-0,64
90,250,-5,44,4,98,-6,05,5,45,-1,06,-0,60
90,300,-5,44,4,90,-6,08,5,45,-1,16,-0,72
90,350,-5,41,4,90,-6,24,5,32,-1,43,-0,68
90,400,-5,33,5,01,-6,08,5,42,-0,98,-0,56
90,450,-5,51,4,96,-6,08,5,53,-1,11,-0,64
90,500,-5,46,4,93,-5,97,5,55,-0,95,-0,64
90,550,-5,41,4,93,-6,08,5,42,-1,14,-0,60
90,600,-5,38,4,85,-6,05,5,37,-1,22,-0,60
90,650,-5,46,4,93,-6,00,5,50,-1,03,-0,64
90,700,-5,25,4,93,-6,13,5,50,-0,96,-0,64
90,750,-5,33,4,93,-6,05,5,42,-1,03,-0,60
90,800,-5,36,4,93,-6,11,5,42,-1,11,-0,60
90,850,-5,33,4,98,-6,03,5,47,-0,90,-0,64
90,900,-5,41,4,88,-5,95,5,50,-0,98,-0,60
90,950,-5,36,4,93,-6,03,5,45,-1,01,-0,60
91,000,-5,41,4,96,-6,03,5,58,-0,90,-0,64
91,050,-5,33,4,88,-6,05,5,42,-1,08,-0,64
91,100,-5,41,4,96,-6,11,5,47,-1,09,-0,47
91,150,-5,49,4,96,-5,97,5,42,-1,08,-0,68
91,200,-5,36,4,88,-6,05,5,53,-1,01,-0,64
91,250,-5,41,4,98,-6,00,5,55,-0,87,-0,64
91,300,-5,30,4,90,-6,11,5,47,-1,03,-0,60
91,350,-5,38,5,01,-6,00,5,55,-0,82,-0,64
91,400,-5,49,4,98,-6,05,5,42,-1,14,-0,52
91,450,-5,30,5,09,-6,05,5,42,-0,85,-0,64
91,500,-5,49,4,93,-6,08,5,42,-1,22,-0,68
91,550,-5,28,4,93,-6,08,5,45,-0,98,-0,68
91,600,-5,36,4,85,-6,05,5,53,-1,03,-0,60
91,650,-5,46,4,85,-6,03,5,47,-1,16,-0,72
91,700,-5,44,4,98,-6,13,5,42,-1,17,-0,60
91,750,-5,41,4,96,-6,08,5,40,-1,14,-0,56
91,800,-5,33,4,98,-5,97,5,42,-0,90,-0,72
91,850,-5,44,4,93,-5,97,5,37,-1,11,-0,68
91,900,-5,36,4,98,-6,05,5,42,-1,01,-0,72
91,950,-5,38,4,85,-6,03,5,50,-1,06,-0,72
92,000,-5,44,4,85,-5,84,5,37,-1,05,-0,64
92,050,-5,38,4,93,-6,16,5,50,-1,11,-0,60
92,100,-5,30,4,93,-6,00,5,50,-0,87,-0,64
92,150,-5,36,5,01,-6,08,5,55,-0,88,-0,64
92,200,-5,44,4,96,-6,13,5,63,-0,98,-0,64
92,250,-5,41,5,01,-5,97,5,40,-0,98,-0,39
92,300,-5,54,4,98,-6,03,5,37,-1,21,-0,60
92,350,-5,36,5,01,-6,05,5,47,-0,93,-0,64
92,400,-5,41,5,06,-6,13,5,32,-1,17,-0,60
92,450,-5,41,4,96,-5,97,5,40,-1,03,-0,39
92,500,-5,38,5,01,-5,97,5,45,-0,90,-0,64
92,550,-5,46,4,90,-5,97,5,58,-0,95,-0,68
92,600,-5,25,5,01,-6,08,5,47,-0,85,-0,68
92,650,-5,49,4,93,-5,97,5,40,-1,13,-0,64
92,700,-5,54,4,96,-6,11,5,47,-1,22,-0,68
92,750,-5,38,5,03,-6,08,5,47,-0,95,-0,64
92,800,-5,33,5,03,-5,92,5,53,-0,69,-0,60
92,850,-5,36,5,01,-6,03,5,50,-0,87,-0,68
92,900,-5,30,4,96,-6,08,5,53,-0,90,-0,64
92,950,-5,33,4,88,-6,03,5,45,-1,03,-0,64
93,000,-5,36,4,98,-5,92,5,40,-0,90,-0,76
93,050,-5,46,4,98,-6,08,5,45,-1,11,-0,68
93,100,-5,44,4,96,-6,00,5,42,-1,06,-0,64
93,150,-5,36,4,85,-6,16,5,45,-1,22,-0,56
93,200,-5,30,4,98,-5,97,5,53,-0,77,-0,64
93,250,-5,46,5,06,-6,00,5,55,-0,85,-0,64
93,300,-5,46,4,98,-6,00,5,32,-1,16,-0,64
93,350,-5,33,4,98,-6,03,5,34,-1,03,-0,64
93,400,-5,38,5,01,-6,00,5,40,-0,98,-0,68
93,450,-5,38,4,85,-5,92,5,42,-1,03,-0,64
93,500,-5,36,4,93,-5,97,5,47,-0,92,-0,60
93,550,-5,44,5,01,-6,21,5,42,-1,22,-0,76
93,600,-5,41,4,90,-6,05,5,50,-1,06,-0,64
93,650,-5,41,4,98,-5,97,5,47,-0,92,-0,64
93,700,-5,46,4,93,-6,08,5,53,-1,08,-0,68
93,750,-5,44,5,01,-6,11,5,45,-1,09,-0,64
93,800,-5,30,5,01,-6,03,5,45,-0,87,-0,72
93,850,-5,46,4,93,-6,00,5,47,-1,06,-0,64
93,900,-5,44,4,98,-6,08,5,53,-1,01,-0,60
93,950,-5,36,4,96,-6,03,5,47,-0,95,-0,64
94,000,-5,33,5,01,-6,19,5,50,-1,01,-0,68
94,050,-5,54,4,90,-6,05,5,40,-1,29,-0,60
94,100,-5,44,4,96,-6,08,5,40,-1,16,-0,60
94,150,-5,33,5,01,-6,03,5,45,-0,90,-0,56
94,200,-5,30,4,90,-6,08,5,45,-1,03,-0,68
94,250,-5,49,4,93,-5,97,5,37,-1,16,-0,76
94,300,-5,51,4,88,-5,97,5,42,-1,19,-0,72
94,350,-5,54,5,06,-6,03,5,50,-1,00,-0,64
94,400,-5,44,4,98,-6,00,5,29,-1,16,-0,68
94,450,-5,46,5,01,-6,03,5,32,-1,16,-0,64
94,500,-5,46,4,98,-6,00,5,55,-0,92,-0,76
94,550,-5,36,5,03,-6,00,5,55,-0,77,-0,68
94,600,-5,46,4,88,-6,00,5,40,-1,19,-0,64
94,650,-5,38,5,01,-6,03,5,47,-0,93,-0,60
94,700,-5,41,4,88,-5,97,5,53,-0,98,-0,60
94,750,-5,41,4,96,-5,97,5,45,-0,98,-0,60
94,800,-5,33,4,93,-6,00,5,47,-0,93,-0,68
94,850,-5,41,4,93,-6,00,5,50,-0,98,-0,60
94,900,-5,51,5,01,-6,03,5,40,-1,14,-0,72
94,950,-5,41,4,98,-6,05,5,42,-1,06,-0,60
95,000,-5,33,4,98,-6,03,5,47,-0,90,-0,64
95,050,-5,41,4,98,-5,97,5,37,-1,03,-0,68
95,100,-5,49,4,85,-6,16,5,47,-1,32,-0,76
95,150,-5,51,4,93,-6,13,5,42,-1,30,-0,60
95,200,-5,30,4,96,-6,00,5,42,-0,93,-0,68
95,250,-5,25,5,01,-6,03,5,37,-0,90,-0,68
95,300,-5,36,4,90,-6,00,5,47,-0,98,-0,64
95,350,-5,44,5,01,-6,00,5,47,-0,95,-0,56
95,400,-5,33,4,96,-6,03,5,40,-1,01,-0,52
95,450,-5,44,4,85,-5,97,5,34,-1,21,-0,72
95,500,-5,38,4,80,-6,16,5,45,-1,30,-0,60
95,550,-5,36,4,98,-6,00,5,45,-0,93,-0,64
95,600,-5,59,5,03,-5,89,5,45,-1,00,-0,64
95,650,-5,46,5,01,-5,97,5,45,-0,98,-0,60
95,700,-5,33,5,01,-6,05,5,47,-0,90,-0,64
95,750,-5,38,5,01,-6,05,5,47,-0,95,-0,64
95,800,-5,46,4,90,-5,89,5,50,-0,95,-0,64
95,850,-5,36,4,88,-6,08,5,37,-1,19,-0,60
95,900,-5,38,4,85,-6,16,5,34,-1,35,-0,56
95,950,-5,36,4,98,-6,05,5,42,-1,01,-0,68
96,000,-5,46,4,96,-6,03,5,53,-1,00,-0,56
96,050,-5,49,4,96,-6,03,5,34,-1,21,-0,60
96,100,-5,38,5,01,-5,97,5,40,-0,95,-0,60
96,150,-5,38,5,11,-6,03,5,37,-0,93,-0,60
96,200,-5,30,4,96,-5,97,5,45,-0,87,-0,56
96,250,-5,44,4,90,-5,95,5,55,-0,92,-0,64
96,300,-5,41,4,93,-5,97,5,34,-1,11,-0,60
96,350,-5,38,5,03,-6,03,5,37,-1,01,-0,68
96,400,-5,51,4,88,-6,05,5,42,-1,27,-0,68
96,450,-5,49,4,80,-5,95,5,50,-1,13,-0,56
96,500,-5,46,4,93,-6,05,5,42,-1,16,-0,64
96,550,-5,41,5,03,-6,08,5,40,-1,06,-0,64
96,600,-5,23,4,93,-5,92,5,34,-0,87,-0,60
96,650,-5,38,5,01,-6,08,5,40,-1,06,-0,68
96,700,-5,33,4,96,-6,05,5,45,-0,98,-0,68
96,750,-5,41,4,90,-6,16,5,50,-1,17,-0,60
96,800,-5,33,4,88,-6,05,5,47,-1,03,-0,56
96,850,-5,36,5,01,-6,05,5,37,-1,03,-0,60
96,900,-5,41,4,88,-6,11,5,45,-1,19,-0,60
96,950,-5,25,4,90,-6,03,5,40,-0,98,-0,68
97,000,-5,38,4,96,-6,08,5,45,-1,06,-0,64
97,050,-5,41,4,96,-6,03,5,45,-1,03,-0,60
97,100,-5,38,4,96,-5,95,5,53,-0,85,-0,47
97,150,-5,46,5,01,-6,08,5,45,-1,08,-0,64
97,200,-5,36,4,90,-6,11,5,40,-1,16,-0,64
97,250,-5,41,4,98,-6,03,5,29,-1,16,-0,64
97,300,-5,28,5,06,-6,00,5,50,-0,72,-0,68
97,350,-5,36,5,01,-5,95,5,37,-0,92,-0,60
97,400,-5,41,4,96,-6,05,5,45,-1,06,-0,52
97,450,-5,36,4,90,-5,97,5,45,-0,98,-0,60
97,500,-5,41,4,90,-6,05,5,45,-1,11,-0,68
97,550,-5,25,4,93,-5,97,5,42,-0,87,-0,56
97,600,-5,46,5,01,-6,05,5,34,-1,16,-0,64
97,650,-5,36,4,90,-6,11,5,29,-1,27,-0,60
97,700,-5,49,4,88,-6,11,5,50,-1,22,-0,60
97,750,-5,30,4,93,-6,00,5,47,-0,90,-0,68
97,800,-5,25,4,96,-6,11,5,45,-0,96,-0,64
97,850,-5,36,5,01,-5,95,5,47,-0,82,-0,68
97,900,-5,36,5,01,-5,97,5,50,-0,82,-0,68
97,950,-5,44,5,01,-5,97,5,47,-0,92,-0,60
98,000,-5,41,4,98,-6,08,5,42,-1,09,-0,60
98,050,-5,36,4,93,-5,89,5,47,-0,84,-0,60
98,100,-5,49,5,01,-6,05,5,29,-1,24,-0,64
98,150,-5,46,5,03,-6,03,5,50,-0,95,-0,60
98,200,-5,36,4,93,-6,08,5,45,-1,06,-0,64
98,250,-5,38,4,90,-6,03,5,42,-1,08,-0,60
98,300,-5,46,5,03,-5,97,5,55,-0,85,-0,72
98,350,-5,44,5,03,-6,05,5,40,-1,06,-0,68
98,400,-5,33,4,98,-6,05,5,37,-1,03,-0,60
98,450,-5,44,4,93,-6,08,5,40,-1,19,-0,60
98,500,-5,41,4,93,-6,03,5,40,-1,11,-0,64
98,550,-5,41,4,96,-6,03,5,50,-0,98,-0,56
98,600,-5,44,4,96,-6,11,5,45,-1,14,-0,60
98,650,-5,46,4,85,-6,05,5,45,-1,22,-0,56
98,700,-5,51,4,90,-6,16,5,45,-1,32,-0,56
98,750,-5,36,5,01,-5,92,5,45,-0,82,-0,60
98,800,-5,33,5,03,-6,03,5,37,-0,95,-0,64
98,850,-5,41,4,96,-5,97,5,37,-1,06,-0,60
98,900,-5,36,4,98,-5,89,5,50,-0,77,-0,64
98,950,-5,33,5,01,-6,03,5,42,-0,93,-0,72
99,000,-5,36,5,01,-6,21,5,34,-1,22,-0,56
99,050,-5,41,5,03,-6,00,5,47,-0,90,-0,68
99,100,-5,36,4,90,-6,08,5,37,-1,16,-0,60
99,150,-5,36,4,88,-6,19,5,40,-1,27,-0,60
99,200,-5,38,4,90,-5,95,5,45,-0,98,-0,64
99,250,-5,38,5,06,-6,08,5,47,-0,93,-0,68
99,300,-5,33,4,96,-5,92,5,45,-0,85,-0,68
99,350,-5,46,5,01,-6,05,5,40,-1,11,-0,64
99,400,-5,41,4,90,-5,89,5,47,-0,92,-0,60
99,450,-5,36,4,85,-5,97,5,40,-1,08,-0,64
99,500,-5,33,5,01,-6,08,5,40,-1,01,-0,64
99,550,-5,33,4,98,-6,16,5,34,-1,17,-0,60
99,600,-5,36,4,93,-6,05,5,47,-1,01,-0,60
99,650,-5,41,4,96,-6,00,5,50,-0,95,-0,68
99,700,-5,41,5,06,-6,03,5,37,-1,01,-0,68
99,750,-5,30,4,93,-6,11,5,47,-1,01,-0,56
99,800,-5,38,5,09,-6,11,5,45,-0,95,-0,64
99,850,-5,49,5,01,-6,11,5,47,-1,11,-0,76
99,900,-5,38,5,01,-5,86,5,26,-0,98,-0,56
99,950,-5,41,5,03,-6,00,5,40,-0,98,-0,64
100,000,-5,33,4,93,-5,92,5,40,-0,92,-0,64
100,050,-5,38,5,01,-6,27,5,47,-1,17,-0,60
100,100,-5,44,4,98,-6,03,5,53,-0,95,-0,56
100,150,-5,54,4,82,-6,11,5,32,-1,51,-0,56
100,200,-5,46,4,93,-6,00,5,42,-1,11,-0,64
100,250,-5,38,4,90,-5,97,5,40,-1,06,-0,64
100,300,-5,41,5,03,-6,13,5,37,-1,14,-0,60
100,350,-5,38,4,93,-6,00,5,55,-0,90,-0,68
100,400,-5,51,4,93,-6,00,5,53,-1,06,-0,68
100,450,-5,38,5,03,-6,11,5,50,-0,95,-0,64
100,500,-5,33,4,98,-5,97,5,47,-0,85,-0,60
100,550,-5,41,4,96,-6,16,5,45,-1,17,-0,68
100,600,-5,30,5,14,-5,68,5,50,-0,34,-0,60
100,650,-5,41,4,77,-5,95,5,47,-1,11,-0,60
100,700,-5,41,5,06,-6,03,5,26,-1,11,-0,68
100,750,-5,33,4,90,-6,00,5,55,-0,87,-0,76
100,800,-5,30,4,85,-6,08,5,45,-1,09,-0,72
100,850,-5,44,4,90,-6,05,5,50,-1,08,-0,64
100,900,-5,23,4,98,-5,95,5,55,-0,64,-0,68
100,950,-5,49,4,90,-6,08,5,34,-1,32,-0,47
101,000,-5,44,4,93,-6,11,5,53,-1,09,-0,72
101,050,-5,33,4,90,-6,00,5,42,-1,00,-0,64
101,100,-5,46,4,88,-5,97,5,37,-1,19,-0,64
101,150,-5,64,4,75,-6,65,5,84,-1,70,-0,64
101,200,-5,20,5,38,-5,76,5,74,0,16,-0,72
101,250,-5,46,4,80,-6,16,5,61,-1,22,-0,72
101,300,-5,20,5,01,-6,13,5,29,-1,04,-0,60
101,350,-5,46,4,90,-5,89,5,50,-0,95,-0,64
101,400,-5,44,4,96,-6,19,5,29,-1,38,-0,64
101,450,-5,33,4,96,-5,92,5,34,-0,95,-0,72
101,500,-5,36,4,96,-6,16,5,34,-1,22,-0,60
101,550,-5,49,4,98,-6,00,5,61,-0,90,-0,60
