Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
4,328,-0,42,-0,14,0,09,0,05,-0,41,0,06
4,329,-0,42,-0,08,0,17,0,26,-0,07,0,10
4,330,-0,26,-0,19,-0,26,0,02,-0,68,0,10
4,331,0,03,-0,08,-0,15,-0,06,-0,26,0,19
4,332,-0,34,-0,19,-0,18,0,02,-0,68,0,10
4,333,-0,31,-0,24,-0,31,0,00,-0,87,0,10
4,334,-0,31,0,02,-0,02,0,23,-0,07,-0,02
4,335,-0,34,0,02,-0,18,0,31,-0,18,-0,06
4,336,-0,36,-0,11,-0,23,0,23,-0,47,-0,19
4,337,-0,47,-0,11,-0,02,0,21,-0,39,-0,06
4,338,-0,31,-0,19,-0,26,0,13,-0,63,0,10
4,339,-0,26,-0,03,0,01,0,31,0,03,-0,27
4,340,-0,29,-0,14,-0,04,0,31,-0,15,-0,14
4,341,-0,42,-0,21,-0,39,0,05,-0,98,-0,27
4,342,-0,21,-0,21,-0,31,0,26,-0,48,-0,10
4,343,-0,47,-0,08,-0,15,0,13,-0,58,0,10
4,344,-0,47,-0,16,-0,12,0,26,-0,50,-0,06
4,345,-0,29,0,00,-0,12,0,21,-0,21,0,10
4,346,-0,39,-0,11,-0,07,0,23,-0,34,-0,06
4,347,-0,16,-0,06,-0,23,0,31,-0,13,-0,06
4,348,-0,23,-0,21,-0,02,0,00,-0,47,-0,14
4,349,-0,36,-0,19,-0,07,0,05,-0,57,-0,14
4,350,-0,26,-0,19,0,09,0,18,-0,18,-0,14
4,351,-0,42,-0,21,-0,18,0,31,-0,50,-0,39
4,352,-0,39,0,13,0,09,0,31,0,14,-0,27
4,353,-0,34,-0,08,0,06,0,34,-0,02,-0,10
4,354,-0,31,-0,32,-0,31,0,23,-0,71,0,10
4,355,-0,21,-0,14,-0,02,0,15,-0,21,-0,31
4,356,-0,31,-0,03,0,17,0,15,-0,02,0,02
4,357,-0,36,-0,19,-0,31,0,02,-0,84,-0,10
4,358,-0,26,-0,03,-0,23,0,08,-0,45,0,10
4,359,-0,36,-0,08,0,14,0,10,-0,20,-0,06
4,360,-0,42,-0,40,-0,02,-0,03,-0,86,-0,06
4,361,-0,55,-0,11,-0,21,0,00,-0,87,0,19
4,362,-0,26,-0,19,-0,12,0,26,-0,31,-0,06
4,363,-0,26,-0,27,-0,18,0,08,-0,63,-0,23
4,364,-0,42,-0,14,-0,02,0,05,-0,52,0,10
4,365,-0,29,-0,19,-0,02,0,00,-0,49,0,14
4,366,-0,42,-0,08,-0,02,0,02,-0,49,0,19
4,367,-0,42,-0,14,0,04,0,39,-0,12,-0,06
4,368,-0,36,-0,03,-0,02,0,08,-0,34,-0,06
4,369,-0,21,-0,29,-0,29,0,05,-0,74,0,10
4,370,-0,26,0,07,-0,02,0,21,0,00,-0,31
4,371,-0,42,-0,06,-0,18,0,15,-0,50,-0,06
4,372,-0,21,-0,06,-0,23,-0,11,-0,61,0,02
4,373,-0,65,0,02,-0,21,0,15,-0,68,0,31
4,374,-0,31,-0,08,-0,07,0,31,-0,15,-0,19
4,375,-0,36,-0,24,0,09,0,15,-0,36,-0,35
4,376,-0,21,-0,24,-0,23,-0,06,-0,74,0,10
4,377,-0,44,-0,19,-0,12,0,21,-0,55,-0,23
4,378,-0,29,-0,19,-0,31,0,13,-0,66,-0,19
4,379,-0,10,-0,19,-0,10,0,18,-0,21,-0,10
4,380,-0,26,0,07,-0,10,0,15,-0,13,-0,23
4,381,-0,47,-0,35,-0,02,0,15,-0,68,-0,23
4,382,-0,39,0,00,-0,07,0,13,-0,34,-0,06
4,383,-0,21,-0,08,-0,21,0,00,-0,50,-0,10
4,384,-0,47,-0,19,-0,07,0,15,-0,57,0,02
4,385,-0,36,-0,03,-0,07,0,26,-0,21,0,10
4,386,-0,47,-0,32,-0,29,0,31,-0,76,0,02
4,387,-0,34,0,07,-0,10,0,34,-0,02,0,06
4,388,-0,21,-0,14,0,09,0,21,-0,05,-0,23
4,389,-0,31,-0,08,-0,23,-0,03,-0,66,-0,06
4,390,-0,36,0,00,-0,18,-0,11,-0,66,-0,06
4,391,-0,05,-0,11,-0,10,0,05,-0,21,0,06
4,392,-0,44,-0,03,-0,18,0,18,-0,47,0,02
4,393,-0,52,-0,03,-0,07,-0,11,-0,73,0,02
4,394,-0,21,-0,19,-0,10,0,21,-0,29,-0,23
4,395,-0,10,-0,14,-0,21,-0,06,-0,50,-0,02
4,396,-0,42,-0,19,-0,34,0,05,-0,90,-0,06
4,397,-0,34,-0,03,-0,18,0,37,-0,18,-0,10
4,398,-0,39,-0,19,-0,12,0,34,-0,36,-0,10
4,399,-0,29,-0,06,-0,37,0,31,-0,40,-0,02
4,400,-0,52,-0,19,-0,18,-0,03,-0,92,0,02
4,401,-0,36,-0,16,-0,07,0,34,-0,26,-0,14
4,402,-0,13,-0,19,-0,07,0,05,-0,34,-0,10
4,403,-0,31,-0,16,0,01,0,02,-0,44,0,02
4,404,-0,36,-0,14,-0,12,0,18,-0,44,0,31
4,405,-0,29,-0,14,-0,02,0,31,-0,13,-0,23
4,406,-0,13,0,02,-0,02,0,15,0,03,0,10
4,407,-0,16,0,00,-0,02,0,15,-0,02,0,10
4,408,-0,34,0,00,-0,07,0,31,-0,10,-0,14
4,409,-0,21,0,02,-0,04,0,29,0,06,-0,10
4,410,-0,26,-0,08,-0,31,0,21,-0,45,0,06
4,411,-0,47,-0,16,-0,10,0,18,-0,55,0,23
4,412,-0,36,-0,21,0,31,0,21,-0,07,-0,23
4,413,-0,18,-0,19,-0,07,0,31,-0,13,-0,02
4,414,-0,31,-0,19,-0,04,0,13,-0,42,-0,10
4,415,-0,47,-0,06,-0,07,0,34,-0,26,-0,14
4,416,-0,44,-0,19,-0,23,0,29,-0,58,-0,02
4,417,-0,29,-0,19,-0,07,0,21,-0,34,-0,39
4,418,-0,31,-0,14,-0,07,0,23,-0,29,-0,06
4,419,-0,36,0,00,-0,07,0,23,-0,21,-0,06
4,420,-0,21,-0,27,-0,18,0,37,-0,29,-0,10
4,421,-0,26,-0,21,0,06,0,18,-0,23,-0,06
4,422,-0,23,-0,35,-0,12,0,15,-0,55,0,19
4,423,-0,39,-0,19,-0,39,0,29,-0,69,0,06
4,424,-0,36,-0,08,0,01,0,23,-0,20,-0,02
4,425,-0,52,-0,08,-0,02,0,15,-0,47,-0,14
4,426,-0,47,-0,19,-0,23,-0,11,-1,00,0,02
4,427,-0,26,-0,24,-0,29,0,29,-0,50,0,02
4,428,-0,36,-0,03,-0,15,0,18,-0,37,-0,02
4,429,-0,29,-0,32,-0,12,0,37,-0,37,-0,02
4,430,-0,29,-0,11,-0,23,0,15,-0,47,-0,06
4,431,-0,34,-0,11,-0,12,0,18,-0,39,-0,06
4,432,-0,23,-0,08,-0,23,0,37,-0,18,0,02
4,433,-0,10,-0,19,-0,39,0,37,-0,32,-0,06
4,434,-0,29,-0,14,-0,02,0,23,-0,21,-0,06
4,435,-0,05,-0,21,-0,02,0,31,0,03,-0,06
4,436,-0,36,-0,06,-0,12,0,15,-0,39,-0,06
4,437,-0,34,-0,19,-0,23,0,21,-0,55,-0,06
4,438,-0,23,-0,03,-0,12,0,23,-0,16,-0,14
4,439,-0,26,-0,19,-0,02,0,21,-0,26,-0,27
4,440,-0,44,-0,40,0,01,0,23,-0,60,0,10
4,441,-0,31,0,02,-0,07,0,31,-0,05,-0,06
4,442,-0,42,-0,03,-0,04,0,00,-0,49,-0,02
4,443,-0,29,0,10,0,09,0,31,0,22,-0,10
4,444,-0,21,-0,27,-0,21,0,31,-0,37,-0,14
4,445,-0,08,-0,14,-0,18,0,15,-0,24,0,10
4,446,-0,21,-0,19,0,04,0,26,-0,10,-0,02
4,447,-0,36,-0,32,-0,29,0,26,-0,71,0,06
4,448,-0,47,-0,14,-0,18,0,18,-0,60,-0,06
4,449,-0,47,-0,29,-0,02,0,08,-0,70,-0,06
4,450,-0,26,-0,19,-0,34,0,21,-0,58,0,10
4,451,-0,21,-0,14,-0,02,0,15,-0,21,-0,02
4,452,-0,57,-0,14,-0,02,0,31,-0,41,-0,14
4,453,-0,23,-0,03,-0,02,0,13,-0,15,-0,02
4,454,-0,31,-0,16,-0,18,0,10,-0,55,0,19
4,455,-0,34,-0,14,0,04,-0,06,-0,49,-0,14
4,456,-0,23,-0,29,-0,34,0,34,-0,53,-0,27
4,457,-0,47,-0,19,-0,34,0,15,-0,84,0,14
4,458,-0,36,-0,08,-0,15,0,31,-0,29,-0,23
4,459,-0,36,-0,08,-0,26,0,15,-0,55,0,02
4,460,-0,26,-0,06,0,04,0,05,-0,23,0,06
4,461,-0,26,0,23,-0,02,0,15,0,11,0,27
4,462,-0,47,-0,11,-0,07,0,21,-0,44,-0,39
4,463,-0,34,-0,24,-0,21,0,00,-0,79,-0,19
4,464,-0,39,-0,29,-0,18,0,26,-0,60,-0,06
4,465,-0,10,0,02,-0,18,0,10,-0,16,-0,19
4,466,-0,23,-0,24,-0,23,0,05,-0,66,-0,02
4,467,-0,42,-0,14,0,04,0,21,-0,31,-0,02
4,468,-0,23,-0,19,-0,21,0,00,-0,63,0,02
4,469,-0,36,-0,24,0,09,0,21,-0,31,0,02
4,470,-0,21,-0,19,-0,18,0,00,-0,58,0,02
4,471,-0,42,-0,03,-0,12,0,31,-0,26,-0,06
4,472,-0,42,-0,19,-0,02,0,15,-0,47,-0,06
4,473,-0,52,-0,21,-0,02,0,10,-0,65,-0,14
4,474,-0,36,-0,16,-0,12,0,02,-0,63,-0,06
4,475,-0,16,-0,08,0,01,0,15,-0,07,-0,02
4,476,-0,42,-0,16,-0,10,0,21,-0,47,-0,31
4,477,-0,57,-0,16,-0,02,0,31,-0,44,-0,10
4,478,-0,26,-0,16,0,20,0,15,-0,07,-0,10
4,479,-0,39,-0,19,0,06,0,31,-0,20,-0,31
4,480,-0,21,-0,08,-0,04,-0,03,-0,36,-0,27
4,481,-0,18,-0,19,-0,12,0,26,-0,23,-0,14
4,482,-0,42,-0,35,0,14,0,08,-0,54,0,02
4,483,-0,34,-0,29,-0,12,0,26,-0,50,-0,10
4,484,-0,50,0,07,-0,15,0,21,-0,37,-0,14
4,485,-0,26,0,00,0,09,0,18,0,01,0,06
4,486,-0,47,0,07,-0,10,0,15,-0,34,-0,31
4,487,-0,29,0,13,0,06,0,26,0,16,-0,27
4,488,-0,52,0,10,0,12,0,10,-0,20,-0,10
4,489,-0,18,0,02,-0,29,0,37,-0,08,-0,06
4,490,-0,44,-0,08,-0,02,0,15,-0,39,0,06
4,491,-0,08,-0,19,-0,12,0,21,-0,18,-0,06
4,492,-0,26,-0,19,-0,18,0,05,-0,58,0,23
4,493,-0,21,-0,08,0,06,0,21,-0,02,-0,02
4,494,-0,36,-0,19,-0,07,0,31,-0,31,-0,06
4,495,-0,34,-0,19,-0,23,0,13,-0,63,-0,06
4,496,-0,26,-0,19,-0,12,0,31,-0,26,0,10
4,497,-0,21,-0,08,-0,18,0,15,-0,31,-0,23
4,498,-0,08,-0,14,-0,07,0,13,-0,16,0,06
4,499,-0,29,-0,16,-0,31,-0,11,-0,87,-0,10
4,500,-0,31,-0,11,-0,31,-0,03,-0,76,0,06
4,501,-0,21,-0,19,-0,07,0,05,-0,42,0,02
4,502,-0,42,-0,08,-0,10,0,13,-0,47,-0,14
4,503,-0,31,-0,19,-0,12,0,05,-0,58,0,10
4,504,-0,26,-0,21,-0,12,0,08,-0,52,0,19
4,505,-0,47,-0,06,-0,23,0,23,-0,52,-0,23
4,506,-0,18,-0,19,-0,23,0,05,-0,55,-0,06
4,507,-0,42,0,00,-0,07,0,26,-0,23,0,10
4,508,-0,42,-0,24,0,09,0,13,-0,44,-0,23
4,509,-0,47,-0,19,0,04,-0,11,-0,73,0,19
4,510,-0,52,-0,14,0,01,0,10,-0,55,-0,06
4,511,-0,16,-0,06,-0,18,0,15,-0,24,-0,06
4,512,-0,42,-0,37,-0,10,0,21,-0,68,-0,10
4,513,-0,31,-0,19,-0,21,0,00,-0,71,0,06
4,514,-0,39,0,00,0,04,0,13,-0,23,-0,14
4,515,-0,31,-0,19,-0,21,0,00,-0,71,0,06
4,516,-0,50,-0,24,0,09,0,26,-0,39,0,10
4,517,-0,42,-0,19,-0,07,-0,06,-0,73,-0,06
4,518,-0,39,0,00,-0,04,0,13,-0,31,-0,10
4,519,-0,42,-0,06,-0,34,0,10,-0,71,-0,14
4,520,-0,21,-0,06,-0,07,0,00,-0,34,-0,14
4,521,-0,13,-0,03,-0,02,0,00,-0,18,0,02
4,522,-0,57,-0,14,-0,29,0,21,-0,79,-0,14
4,523,-0,29,-0,08,-0,12,-0,11,-0,60,-0,10
4,524,-0,44,-0,16,-0,02,0,31,-0,31,-0,02
4,525,-0,39,-0,21,-0,07,0,26,-0,42,-0,27
4,526,-0,44,-0,29,-0,10,0,29,-0,55,0,02
4,527,-0,42,-0,06,-0,23,-0,06,-0,76,0,02
4,528,-0,42,-0,08,0,04,0,26,-0,20,-0,06
4,529,-0,29,-0,08,-0,18,0,10,-0,45,-0,06
4,530,-0,39,-0,24,-0,12,0,23,-0,52,0,02
4,531,-0,26,-0,24,-0,29,0,08,-0,71,-0,10
4,532,-0,42,-0,19,0,04,0,05,-0,52,-0,06
4,533,-0,42,-0,06,-0,12,-0,11,-0,71,-0,06
4,534,-0,34,-0,29,-0,02,0,10,-0,55,0,19
4,535,-0,31,-0,08,-0,02,-0,11,-0,52,-0,27
4,536,-0,08,-0,11,-0,26,0,15,-0,29,-0,06
4,537,-0,02,-0,29,-0,10,0,26,-0,16,0,10
4,538,-0,23,-0,14,-0,10,0,31,-0,15,-0,06
4,539,-0,47,-0,19,-0,04,0,15,-0,55,-0,31
4,540,-0,18,-0,11,-0,18,-0,08,-0,55,-0,35
4,541,-0,31,0,07,-0,29,0,15,-0,37,0,02
4,542,-0,36,-0,19,-0,10,0,15,-0,50,-0,10
4,543,-0,42,0,05,-0,02,0,23,-0,15,-0,10
4,544,-0,26,-0,03,-0,23,0,21,-0,32,0,19
4,545,-0,31,-0,03,-0,12,0,23,-0,23,-0,14
4,546,-0,21,-0,14,-0,29,0,00,-0,63,-0,19
4,547,-0,29,-0,37,-0,31,0,10,-0,87,0,02
4,548,-0,34,-0,14,0,09,0,15,-0,23,-0,10
4,549,-0,21,0,00,0,25,0,13,0,17,0,10
4,550,-0,18,-0,19,-0,02,0,15,-0,23,0,02
4,551,-0,31,-0,19,-0,12,0,29,-0,34,-0,14
4,552,-0,26,0,02,-0,39,0,21,-0,43,0,06
4,553,-0,36,-0,37,-0,23,0,15,-0,81,-0,02
4,554,-0,44,0,00,-0,02,0,42,-0,05,0,10
4,555,-0,26,-0,14,-0,02,0,23,-0,18,-0,14
4,556,-0,31,-0,19,-0,04,0,26,-0,28,0,19
4,557,-0,05,-0,40,-0,18,0,37,-0,26,-0,10
4,558,-0,21,-0,16,-0,15,0,31,-0,21,0,14
4,559,-0,29,-0,19,-0,18,0,18,-0,47,-0,27
4,560,-0,47,0,02,-0,18,0,29,-0,34,-0,06
4,561,-0,29,-0,06,-0,21,0,31,-0,24,-0,02
4,562,-0,29,-0,24,-0,02,0,10,-0,44,0,27
4,563,-0,26,-0,40,-0,26,0,05,-0,87,-0,10
4,564,-0,26,-0,14,0,04,0,21,-0,15,-0,06
4,565,-0,31,-0,11,-0,07,0,21,-0,29,-0,14
4,566,-0,31,-0,19,-0,07,0,29,-0,29,-0,06
4,567,-0,36,-0,03,-0,18,0,55,-0,02,-0,23
4,568,-0,36,0,10,-0,10,0,10,-0,26,-0,31
4,569,-0,36,0,10,-0,34,0,26,-0,34,-0,19
4,570,-0,21,0,07,0,04,0,10,0,01,0,02
4,571,-0,47,-0,35,-0,02,-0,06,-0,89,-0,19
4,572,-0,47,-0,19,-0,07,0,21,-0,52,-0,14
4,573,-0,36,-0,29,0,17,0,13,-0,36,-0,19
4,574,-0,16,-0,21,-0,15,0,37,-0,16,0,02
4,575,-0,16,-0,21,-0,12,0,21,-0,29,-0,10
4,576,-0,13,-0,11,-0,18,0,29,-0,13,-0,14
4,577,-0,05,-0,27,-0,02,0,18,-0,15,0,10
4,578,-0,42,-0,35,0,04,0,10,-0,62,-0,06
4,579,-0,44,-0,19,-0,21,0,31,-0,52,-0,10
4,580,-0,16,-0,08,-0,31,0,23,-0,32,0,02
4,581,-0,21,-0,03,-0,29,0,02,-0,50,-0,23
4,582,-0,42,-0,03,-0,04,0,02,-0,47,-0,31
4,583,-0,47,0,23,-0,23,0,21,-0,26,-0,39
4,584,-0,31,0,02,-0,10,0,26,-0,13,-0,06
4,585,-0,26,-0,08,-0,21,0,15,-0,39,-0,06
4,586,-0,31,-0,08,-0,15,0,10,-0,45,0,23
4,587,-0,42,0,13,0,04,0,21,-0,05,0,10
4,588,-0,36,-0,08,-0,12,0,08,-0,50,-0,27
4,589,-0,05,-0,42,-0,12,0,10,-0,50,-0,23
4,590,-0,50,-0,19,-0,07,0,26,-0,49,-0,14
4,591,-0,21,-0,19,-0,12,0,18,-0,34,0,02
4,592,-0,21,-0,29,-0,12,0,23,-0,39,-0,14
4,593,-0,26,-0,19,-0,18,0,31,-0,31,-0,06
4,594,-0,29,-0,19,-0,18,0,21,-0,45,-0,14
4,595,-0,29,-0,14,-0,07,-0,11,-0,60,-0,10
4,596,-0,42,-0,29,-0,18,0,05,-0,84,-0,06
4,597,-0,36,-0,08,-0,02,0,26,-0,20,0,06
4,598,-0,26,0,00,-0,07,0,15,-0,18,-0,06
4,599,-0,16,-0,24,0,04,0,37,0,01,-0,02
4,600,-0,21,0,02,0,09,0,42,0,32,-0,02
4,601,-0,47,-0,14,-0,12,0,02,-0,71,-0,10
4,602,-0,16,0,05,-0,26,0,15,-0,21,-0,23
4,603,-0,16,-0,14,-0,07,0,15,-0,21,-0,06
4,604,-0,31,-0,19,0,28,0,39,0,17,-0,14
4,605,-0,44,-0,19,-0,10,0,21,-0,52,-0,10
4,606,-0,18,-0,11,-0,18,0,31,-0,16,-0,06
4,607,-0,26,0,05,-0,18,0,18,-0,21,0,02
4,608,-0,16,-0,14,-0,15,0,26,-0,18,-0,19
4,609,-0,16,-0,27,-0,42,0,13,-0,72,-0,14
4,610,-0,47,0,02,-0,07,0,21,-0,31,-0,02
4,611,-0,05,0,02,-0,07,0,26,0,16,-0,10
4,612,-0,47,-0,24,0,04,0,13,-0,54,0,10
4,613,-0,39,0,05,-0,10,0,10,-0,34,-0,14
4,614,-0,26,-0,08,-0,02,0,13,-0,23,0,10
4,615,-0,21,-0,27,0,14,0,10,-0,23,-0,10
4,616,-0,05,-0,19,-0,02,0,21,-0,05,-0,14
4,617,-0,36,-0,16,-0,02,-0,16,-0,70,-0,23
4,618,-0,36,-0,19,0,12,0,08,-0,36,-0,06
4,619,-0,26,-0,11,-0,02,0,26,-0,13,-0,23
4,620,-0,16,-0,24,-0,02,0,21,-0,21,-0,10
4,621,-0,26,-0,03,-0,02,0,15,-0,15,-0,06
4,622,-0,31,-0,29,-0,02,0,13,-0,49,-0,10
4,623,-0,29,-0,03,-0,12,0,29,-0,16,-0,10
4,624,-0,36,-0,11,0,01,-0,13,-0,60,-0,06
4,625,-0,26,-0,32,-0,21,0,05,-0,74,-0,02
4,626,-0,13,-0,14,-0,07,0,37,0,03,-0,10
4,627,-0,34,-0,06,0,06,0,29,-0,05,-0,10
4,628,-0,29,-0,11,0,04,0,00,-0,36,0,06
4,629,-0,36,-0,08,0,01,0,42,-0,02,-0,02
4,630,-0,31,-0,35,-0,15,0,31,-0,50,-0,06
4,631,-0,31,-0,16,-0,02,0,00,-0,49,0,10
4,632,-0,21,-0,14,-0,39,0,26,-0,48,0,02
4,633,-0,26,-0,11,0,04,0,29,-0,05,-0,06
4,634,-0,21,-0,27,0,09,0,23,-0,15,0,06
4,635,-0,34,-0,29,-0,07,0,21,-0,50,-0,10
4,636,-0,42,0,00,-0,04,0,21,-0,26,0,06
4,637,-0,47,-0,16,-0,15,0,18,-0,60,0,06
4,638,-0,26,-0,14,0,39,0,31,0,30,-0,06
4,639,-0,36,-0,24,-0,12,0,13,-0,60,-0,14
4,640,-0,42,-0,19,-0,07,0,13,-0,55,0,02
4,641,-0,26,-0,19,-0,23,0,10,-0,58,0,14
4,642,-0,31,0,10,-0,07,-0,11,-0,39,-0,06
4,643,-0,21,-0,32,-0,23,0,00,-0,76,-0,10
4,644,-0,29,-0,29,-0,31,0,13,-0,76,-0,10
4,645,-0,31,-0,24,0,14,0,29,-0,12,0,02
4,646,-0,26,-0,06,-0,23,-0,08,-0,63,-0,06
4,647,-0,26,-0,06,-0,04,-0,08,-0,44,-0,06
4,648,-0,44,-0,08,-0,21,0,10,-0,63,0,06
4,649,-0,36,0,18,0,01,-0,03,-0,21,-0,14
4,650,-0,26,-0,08,-0,02,0,23,-0,13,-0,14
4,651,-0,39,-0,11,-0,07,0,15,-0,42,-0,31
4,652,-0,42,-0,16,0,14,0,10,-0,33,-0,06
4,653,-0,16,-0,14,-0,07,0,15,-0,21,-0,14
4,654,-0,13,-0,14,0,14,0,21,0,09,0,02
4,655,-0,05,0,05,-0,02,0,31,0,29,-0,10
4,656,-0,31,-0,06,-0,12,0,21,-0,29,0,06
4,657,-0,29,-0,19,0,14,0,21,-0,12,0,02
4,658,-0,36,0,02,-0,12,0,31,-0,15,-0,19
4,659,-0,26,-0,08,0,17,-0,08,-0,25,0,02
4,660,-0,34,-0,14,-0,18,0,21,-0,45,-0,10
4,661,-0,16,-0,19,0,01,0,21,-0,13,-0,10
4,662,-0,34,-0,08,0,09,0,31,-0,02,-0,02
4,663,-0,31,-0,19,-0,07,0,26,-0,31,0,02
4,664,-0,23,-0,14,-0,26,0,31,-0,32,-0,23
4,665,-0,42,-0,14,-0,34,0,21,-0,69,0,27
4,666,-0,39,-0,16,-0,18,0,18,-0,55,-0,31
4,667,-0,26,-0,24,-0,07,0,18,-0,39,0,10
4,668,-0,36,0,07,0,04,-0,03,-0,28,-0,06
4,669,-0,50,-0,19,-0,04,0,10,-0,63,-0,02
4,670,-0,29,-0,19,-0,10,0,05,-0,52,-0,06
4,671,-0,26,-0,19,0,01,0,21,-0,23,0,06
4,672,-0,47,-0,35,0,01,0,13,-0,68,-0,14
4,673,-0,52,-0,19,-0,12,0,21,-0,63,-0,06
4,674,-0,26,-0,19,-0,21,0,13,-0,53,-0,10
4,675,-0,10,-0,19,-0,29,0,26,-0,32,0,23
4,676,-0,13,-0,06,-0,02,-0,11,-0,31,-0,14
4,677,-0,42,-0,27,0,04,0,18,-0,47,-0,19
4,678,-0,26,-0,14,-0,29,0,23,-0,45,0,10
4,679,-0,26,-0,14,-0,21,0,15,-0,45,-0,23
4,680,-0,31,-0,29,-0,02,0,15,-0,47,0,02
4,681,-0,29,-0,03,-0,04,0,18,-0,18,0,10
4,682,-0,31,-0,42,-0,02,0,00,-0,76,-0,19
4,683,-0,39,-0,19,0,01,0,26,-0,31,-0,14
4,684,-0,29,-0,03,-0,23,0,15,-0,39,0,19
4,685,-0,31,-0,16,-0,45,0,00,-0,93,0,10
4,686,-0,16,-0,35,-0,02,0,05,-0,47,-0,06
4,687,-0,31,-0,06,-0,29,0,00,-0,66,0,14
4,688,-0,47,-0,16,-0,10,-0,03,-0,76,0,02
4,689,-0,26,0,00,-0,23,0,23,-0,26,-0,06
4,690,-0,26,-0,03,-0,23,0,15,-0,37,0,23
4,691,-0,31,-0,03,-0,18,0,15,-0,37,-0,23
4,692,-0,34,0,23,-0,07,0,31,0,14,0,02
4,693,-0,10,-0,19,-0,18,0,13,-0,34,0,10
4,694,-0,34,-0,08,-0,10,0,10,-0,42,-0,19
4,695,-0,39,0,02,-0,07,0,31,-0,13,0,14
4,696,-0,47,-0,24,-0,39,0,23,-0,87,-0,23
4,697,-0,26,-0,27,0,09,0,21,-0,23,-0,02
4,698,-0,13,-0,14,-0,07,0,21,-0,13,-0,19
4,699,-0,05,-0,03,-0,07,0,21,0,05,-0,31
4,700,-0,31,0,00,0,09,0,02,-0,20,0,02
4,701,-0,34,-0,14,-0,18,0,26,-0,39,0,06
4,702,-0,31,-0,14,-0,10,0,31,-0,23,-0,10
4,703,-0,47,0,02,0,06,0,18,-0,20,0,02
4,704,-0,36,0,05,-0,15,0,00,-0,47,0,02
4,705,-0,47,-0,03,-0,29,0,31,-0,47,-0,02
4,706,-0,44,-0,35,-0,23,-0,11,-1,13,-0,02
4,707,-0,34,0,00,-0,12,0,15,-0,31,-0,14
4,708,-0,16,-0,03,0,12,0,31,0,24,0,39
4,709,-0,36,-0,14,-0,26,0,15,-0,61,0,02
4,710,-0,26,-0,29,-0,12,0,10,-0,58,-0,14
4,711,-0,21,-0,32,-0,02,0,31,-0,23,-0,10
4,712,-0,31,-0,19,-0,02,0,21,-0,31,0,10
4,713,-0,13,0,05,0,09,0,26,0,27,0,06
4,714,-0,26,-0,19,-0,07,0,39,-0,13,0,10
4,715,-0,50,-0,03,-0,23,0,31,-0,45,-0,02
4,716,-0,52,-0,16,0,01,0,26,-0,41,-0,19
4,717,-0,47,-0,35,-0,29,0,44,-0,66,-0,06
4,718,-0,31,-0,19,-0,10,0,21,-0,39,0,02
4,719,-0,34,-0,11,-0,12,0,10,-0,47,-0,10
4,720,-0,39,-0,29,-0,21,0,10,-0,79,-0,14
4,721,-0,36,-0,14,-0,15,0,29,-0,37,-0,19
4,722,-0,26,-0,08,-0,02,0,13,-0,23,-0,19
4,723,-0,31,-0,11,0,04,0,31,-0,07,-0,06
4,724,-0,26,-0,06,-0,02,0,21,-0,13,0,10
4,725,-0,26,-0,19,-0,04,0,31,-0,18,-0,23
4,726,-0,21,-0,16,-0,02,0,00,-0,39,0,02
4,727,-0,23,-0,19,-0,23,0,15,-0,50,0,10
4,728,-0,29,-0,11,0,04,0,23,-0,13,-0,06
4,729,-0,42,-0,14,-0,07,0,21,-0,42,-0,23
4,730,-0,16,-0,03,-0,10,0,26,-0,02,-0,02
4,731,-0,36,-0,24,-0,21,0,21,-0,60,0,10
4,732,-0,47,-0,08,-0,04,0,02,-0,57,0,10
4,733,-0,31,0,02,-0,07,0,15,-0,21,-0,14
4,734,-0,31,-0,16,-0,02,0,29,-0,20,-0,23
4,735,-0,16,-0,06,0,04,0,26,0,08,0,02
4,736,-0,23,-0,21,0,04,0,29,-0,13,-0,23
4,737,-0,26,-0,35,-0,07,0,10,-0,57,-0,14
4,738,-0,10,-0,08,0,04,0,31,0,16,-0,06
4,739,-0,16,0,05,-0,18,0,10,-0,18,-0,06
4,740,-0,31,0,10,0,04,0,39,0,22,-0,14
4,741,-0,21,0,05,-0,04,-0,03,-0,23,0,10
4,742,-0,23,-0,29,-0,45,0,13,-0,85,-0,14
4,743,-0,31,-0,40,-0,07,0,31,-0,47,-0,31
4,744,-0,08,-0,35,-0,02,0,13,-0,31,-0,14
4,745,-0,13,-0,08,-0,02,0,21,-0,02,0,19
4,746,-0,26,-0,08,-0,29,0,05,-0,58,0,06
4,747,-0,31,0,10,-0,21,0,05,-0,37,0,02
4,748,-0,36,-0,08,-0,23,0,26,-0,42,-0,14
4,749,-0,39,-0,14,-0,10,0,10,-0,52,-0,27
4,750,-0,31,-0,14,0,04,0,31,-0,10,0,10
4,751,-0,42,-0,19,-0,07,0,29,-0,39,-0,14
4,752,-0,36,-0,24,-0,10,0,02,-0,68,-0,06
4,753,-0,36,-0,08,-0,21,0,21,-0,45,-0,23
4,754,-0,02,-0,29,-0,26,0,31,-0,26,-0,23
4,755,-0,21,-0,08,-0,12,0,29,-0,13,-0,14
4,756,-0,21,-0,40,-0,12,0,18,-0,55,-0,14
